game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
43895,Goofy's Fun House,2001-06-15 00:00:00.000,NULL,NULL,NULL,NULL,69.8767,11
3695,The Settlers 7: Paths to a Kingdom,2010-03-23 00:00:00.000,15,NULL,70.0000,2,69.9642,17
12765,Shanghai,1986-10-01 00:00:00.000,2,NULL,NULL,NULL,89.7856,11
69638,Super Mario Bros. / Duck Hunt,1988-11-01 00:00:00.000,1,NULL,NULL,NULL,87.6875,24
10140,Uncanny Valley,2015-04-23 00:00:00.000,7,NULL,63.7500,4,57.9333,11
103054,Assassin's Creed Odyssey,2018-10-05 00:00:00.000,157,43,88.3571,17,82.9467,545
13058,Dick Tracy,1990-09-30 00:00:00.000,3,NULL,NULL,NULL,65.3245,16
34705,Iconoclasts,2018-01-23 00:00:00.000,26,4,85.1250,13,75.5033,68
8020,Disney's Toy Story,1995-11-22 00:00:00.000,6,NULL,NULL,NULL,63.4810,49
13179,The Misadventures of P.B. Winterbottom,2010-02-17 00:00:00.000,6,NULL,81.3333,4,70.7097,14
20286,Kingdom Hearts Re:Chain of Memories,2007-03-29 00:00:00.000,17,NULL,70.0000,3,71.0985,62
22516,Crashday,2006-02-24 00:00:00.000,2,NULL,60.0000,1,57.1636,11
41877,Uncharted 2: Among Thieves Remastered,2015-10-07 00:00:00.000,9,NULL,NULL,NULL,88.6655,75
11592,Lara Croft GO,2015-08-27 00:00:00.000,39,NULL,85.8000,6,81.1445,63
9475,Sonic & Knuckles,1994-10-18 00:00:00.000,26,NULL,NULL,NULL,80.6351,136
11529,The Jackbox Party Pack,2014-11-18 00:00:00.000,11,NULL,73.5000,2,64.1735,29
391,Dissidia Final Fantasy,2008-12-18 00:00:00.000,12,NULL,86.0000,6,70.8660,47
3241,Cookie Clicker,2013-08-10 00:00:00.000,5,NULL,85.0000,1,64.4050,32
20602,Naruto: Uzumaki Chronicles,2005-09-18 00:00:00.000,2,NULL,63.3333,3,68.9518,17
12329,Fate/hollow ataraxia,2005-10-28 00:00:00.000,4,NULL,NULL,NULL,96.9715,12
16743,Uniracers,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,58.1708,12
19678,Digimon World 3,2002-06-05 00:00:00.000,6,NULL,NULL,NULL,72.4802,28
5628,Luftrausers,2014-03-18 00:00:00.000,17,NULL,80.4545,11,78.9408,45
4133,Digimon Rumble Arena,2001-12-06 00:00:00.000,10,NULL,NULL,NULL,70.3496,39
76723,Mega Man 11,2018-10-02 00:00:00.000,28,3,79.8333,14,78.4696,54
27409,Narita Boy,2021-03-29 00:00:00.000,12,13,76.7500,5,77.1106,12
9637,Orcs Must Die! Unchained,2017-03-19 00:00:00.000,9,4,82.5000,2,75.0754,13
8342,Mortyr 2093-1944,1999-12-31 00:00:00.000,3,NULL,NULL,NULL,59.5267,11
19441,Watch Dogs 2,2016-11-15 00:00:00.000,535,29,81.3333,25,77.7643,438
115309,Suzerain,2020-12-04 00:00:00.000,2,2,72.0000,1,80.1663,12
3160,From Dust,2011-07-27 00:00:00.000,19,NULL,80.0000,9,75.2557,44
28540,Assassin's Creed Origins,2017-10-26 00:00:00.000,436,88,85.9333,19,82.5862,668
33720,Blood & Bacon,2016-02-01 00:00:00.000,1,NULL,NULL,NULL,60.1046,16
116414,RAD,2019-08-19 00:00:00.000,5,2,73.9167,13,59.0186,7
4248,Dragon's Lair,1983-06-19 00:00:00.000,10,NULL,50.0000,1,69.2659,28
618,Brothers in Arms: Hell's Highway,2008-09-23 00:00:00.000,19,NULL,78.2000,6,71.1846,56
36856,The Mummy: Demastered,2017-10-24 00:00:00.000,12,1,74.0000,6,73.2397,14
7621,RiME,2017-05-26 00:00:00.000,107,16,72.6000,17,76.5573,178
563,Aion,2009-07-17 00:00:00.000,8,NULL,80.0000,3,68.4967,31
2440,Commander Keen in Invasion of the Vorticons: The Earth Explodes,1990-12-18 00:00:00.000,3,NULL,NULL,NULL,69.7424,12
11675,Ski or Die,1990-12-31 00:00:00.000,1,NULL,NULL,NULL,69.6589,14
1341,Beyond Good & Evil,2003-11-11 00:00:00.000,154,NULL,90.6000,6,86.4013,285
9272,F1 2015,2015-06-12 00:00:00.000,11,1,61.5000,13,71.7611,20
1851,Tom Clancy's Rainbow Six: Lockdown,2005-09-08 00:00:00.000,10,NULL,67.3333,4,71.4916,22
11845,Turrican II: The Final Fight,1991-12-31 00:00:00.000,3,NULL,NULL,NULL,89.8861,13
2273,No More Heroes 2: Desperate Struggle,2010-01-26 00:00:00.000,12,NULL,78.6250,9,80.5518,50
78149,Adventure Time: Pirates Of The Enchiridion,2018-07-17 00:00:00.000,7,4,52.6667,4,68.8351,11
3048,The Order: 1886,2015-02-20 00:00:00.000,69,11,62.5000,14,69.1027,203
1371,Company of Heroes: Tales of Valor,2009-04-07 00:00:00.000,13,1,67.5000,5,85.3093,28
1397,Professor Layton and the Curious Village,2007-02-15 00:00:00.000,45,1,87.5000,5,81.6795,144
15020,Arc the Lad,1995-06-30 00:00:00.000,1,NULL,NULL,NULL,89.6232,11
4035,NBA Street,2001-06-18 00:00:00.000,5,NULL,88.0000,1,84.3831,15
978,Resident Evil: Revelations,2012-01-26 00:00:00.000,56,NULL,74.5556,30,73.7887,164
