game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
43895,Goofy's Fun House,Adventure,NULL,NULL,NULL,NULL,69.8767,11
3695,The Settlers 7: Paths to a Kingdom,Simulator,15,NULL,70.0000,2,69.9642,17
3695,The Settlers 7: Paths to a Kingdom,Strategy,15,NULL,70.0000,2,69.9642,17
12765,Shanghai,Puzzle,2,NULL,NULL,NULL,89.7856,11
69638,Super Mario Bros. / Duck Hunt,Shooter,1,NULL,NULL,NULL,87.6875,24
69638,Super Mario Bros. / Duck Hunt,Platform,1,NULL,NULL,NULL,87.6875,24
69638,Super Mario Bros. / Duck Hunt,Adventure,1,NULL,NULL,NULL,87.6875,24
10140,Uncanny Valley,Puzzle,7,NULL,63.7500,4,57.9333,11
10140,Uncanny Valley,Adventure,7,NULL,63.7500,4,57.9333,11
10140,Uncanny Valley,Indie,7,NULL,63.7500,4,57.9333,11
103054,Assassin's Creed Odyssey,Role-playing (RPG),157,43,88.3571,17,82.9467,545
103054,Assassin's Creed Odyssey,Adventure,157,43,88.3571,17,82.9467,545
13058,Dick Tracy,Shooter,3,NULL,NULL,NULL,65.3245,16
13058,Dick Tracy,Platform,3,NULL,NULL,NULL,65.3245,16
13058,Dick Tracy,Arcade,3,NULL,NULL,NULL,65.3245,16
34705,Iconoclasts,Platform,26,4,85.1250,13,75.5033,68
34705,Iconoclasts,Puzzle,26,4,85.1250,13,75.5033,68
34705,Iconoclasts,Adventure,26,4,85.1250,13,75.5033,68
34705,Iconoclasts,Indie,26,4,85.1250,13,75.5033,68
8020,Disney's Toy Story,Platform,6,NULL,NULL,NULL,63.4810,49
13179,The Misadventures of P.B. Winterbottom,Platform,6,NULL,81.3333,4,70.7097,14
13179,The Misadventures of P.B. Winterbottom,Puzzle,6,NULL,81.3333,4,70.7097,14
13179,The Misadventures of P.B. Winterbottom,Adventure,6,NULL,81.3333,4,70.7097,14
13179,The Misadventures of P.B. Winterbottom,Indie,6,NULL,81.3333,4,70.7097,14
13179,The Misadventures of P.B. Winterbottom,Arcade,6,NULL,81.3333,4,70.7097,14
20286,Kingdom Hearts Re:Chain of Memories,Role-playing (RPG),17,NULL,70.0000,3,71.0985,62
22516,Crashday,Arcade,2,NULL,60.0000,1,57.1636,11
41877,Uncharted 2: Among Thieves Remastered,Shooter,9,NULL,NULL,NULL,88.6655,75
41877,Uncharted 2: Among Thieves Remastered,Platform,9,NULL,NULL,NULL,88.6655,75
41877,Uncharted 2: Among Thieves Remastered,Adventure,9,NULL,NULL,NULL,88.6655,75
11592,Lara Croft GO,Puzzle,39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,Adventure,39,NULL,85.8000,6,81.1445,63
9475,Sonic & Knuckles,Platform,26,NULL,NULL,NULL,80.6351,136
11529,The Jackbox Party Pack,Puzzle,11,NULL,73.5000,2,64.1735,29
11529,The Jackbox Party Pack,Strategy,11,NULL,73.5000,2,64.1735,29
11529,The Jackbox Party Pack,Indie,11,NULL,73.5000,2,64.1735,29
391,Dissidia Final Fantasy,Role-playing (RPG),12,NULL,86.0000,6,70.8660,47
391,Dissidia Final Fantasy,Adventure,12,NULL,86.0000,6,70.8660,47
3241,Cookie Clicker,Simulator,5,NULL,85.0000,1,64.4050,32
3241,Cookie Clicker,Strategy,5,NULL,85.0000,1,64.4050,32
3241,Cookie Clicker,Indie,5,NULL,85.0000,1,64.4050,32
20602,Naruto: Uzumaki Chronicles,Puzzle,2,NULL,63.3333,3,68.9518,17
20602,Naruto: Uzumaki Chronicles,Adventure,2,NULL,63.3333,3,68.9518,17
12329,Fate/hollow ataraxia,Adventure,4,NULL,NULL,NULL,96.9715,12
19678,Digimon World 3,Role-playing (RPG),6,NULL,NULL,NULL,72.4802,28
19678,Digimon World 3,Adventure,6,NULL,NULL,NULL,72.4802,28
5628,Luftrausers,Simulator,17,NULL,80.4545,11,78.9408,45
5628,Luftrausers,Strategy,17,NULL,80.4545,11,78.9408,45
5628,Luftrausers,Indie,17,NULL,80.4545,11,78.9408,45
5628,Luftrausers,Arcade,17,NULL,80.4545,11,78.9408,45
76723,Mega Man 11,Shooter,28,3,79.8333,14,78.4696,54
76723,Mega Man 11,Platform,28,3,79.8333,14,78.4696,54
27409,Narita Boy,Platform,12,13,76.7500,5,77.1106,12
27409,Narita Boy,Role-playing (RPG),12,13,76.7500,5,77.1106,12
27409,Narita Boy,Strategy,12,13,76.7500,5,77.1106,12
27409,Narita Boy,Adventure,12,13,76.7500,5,77.1106,12
27409,Narita Boy,Indie,12,13,76.7500,5,77.1106,12
27409,Narita Boy,Arcade,12,13,76.7500,5,77.1106,12
9637,Orcs Must Die! Unchained,Strategy,9,4,82.5000,2,75.0754,13
9637,Orcs Must Die! Unchained,Indie,9,4,82.5000,2,75.0754,13
8342,Mortyr 2093-1944,Shooter,3,NULL,NULL,NULL,59.5267,11
19441,Watch Dogs 2,Shooter,535,29,81.3333,25,77.7643,438
19441,Watch Dogs 2,Adventure,535,29,81.3333,25,77.7643,438
115309,Suzerain,Role-playing (RPG),2,2,72.0000,1,80.1663,12
115309,Suzerain,Simulator,2,2,72.0000,1,80.1663,12
115309,Suzerain,Strategy,2,2,72.0000,1,80.1663,12
115309,Suzerain,Adventure,2,2,72.0000,1,80.1663,12
115309,Suzerain,Indie,2,2,72.0000,1,80.1663,12
3160,From Dust,Simulator,19,NULL,80.0000,9,75.2557,44
3160,From Dust,Strategy,19,NULL,80.0000,9,75.2557,44
3160,From Dust,Adventure,19,NULL,80.0000,9,75.2557,44
28540,Assassin's Creed Origins,Role-playing (RPG),436,88,85.9333,19,82.5862,668
28540,Assassin's Creed Origins,Adventure,436,88,85.9333,19,82.5862,668
33720,Blood & Bacon,Shooter,1,NULL,NULL,NULL,60.1046,16
33720,Blood & Bacon,Adventure,1,NULL,NULL,NULL,60.1046,16
116414,RAD,Role-playing (RPG),5,2,73.9167,13,59.0186,7
116414,RAD,Adventure,5,2,73.9167,13,59.0186,7
116414,RAD,Indie,5,2,73.9167,13,59.0186,7
116414,RAD,Arcade,5,2,73.9167,13,59.0186,7
4248,Dragon's Lair,Adventure,10,NULL,50.0000,1,69.2659,28
4248,Dragon's Lair,Arcade,10,NULL,50.0000,1,69.2659,28
618,Brothers in Arms: Hell's Highway,Shooter,19,NULL,78.2000,6,71.1846,56
618,Brothers in Arms: Hell's Highway,Strategy,19,NULL,78.2000,6,71.1846,56
36856,The Mummy: Demastered,Shooter,12,1,74.0000,6,73.2397,14
36856,The Mummy: Demastered,Platform,12,1,74.0000,6,73.2397,14
36856,The Mummy: Demastered,Puzzle,12,1,74.0000,6,73.2397,14
36856,The Mummy: Demastered,Adventure,12,1,74.0000,6,73.2397,14
7621,RiME,Platform,107,16,72.6000,17,76.5573,178
7621,RiME,Puzzle,107,16,72.6000,17,76.5573,178
7621,RiME,Adventure,107,16,72.6000,17,76.5573,178
7621,RiME,Indie,107,16,72.6000,17,76.5573,178
563,Aion,Role-playing (RPG),8,NULL,80.0000,3,68.4967,31
563,Aion,Strategy,8,NULL,80.0000,3,68.4967,31
