game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1,Thief II: The Metal Age,PC (Microsoft Windows),51,NULL,90.0000,1,87.3998,114
2,Thief: The Dark Project,PC (Microsoft Windows),61,NULL,70.0000,1,86.5387,134
3,Thief: Deadly Shadows,PC (Microsoft Windows),45,NULL,83.0000,3,82.5313,106
4,Thief,PC (Microsoft Windows),94,13,63.6429,17,70.0660,254
4,Thief,Mac,94,13,63.6429,17,70.0660,254
4,Thief,PlayStation 4,94,13,63.6429,17,70.0660,254
4,Thief,Xbox One,94,13,63.6429,17,70.0660,254
5,Baldur's Gate,Linux,119,NULL,NULL,NULL,87.1181,269
5,Baldur's Gate,PC (Microsoft Windows),119,NULL,NULL,NULL,87.1181,269
5,Baldur's Gate,Mac,119,NULL,NULL,NULL,87.1181,269
5,Baldur's Gate,iOS,119,NULL,NULL,NULL,87.1181,269
6,Baldur's Gate II: Shadows of Amn,Linux,155,NULL,90.0000,1,88.9708,391
6,Baldur's Gate II: Shadows of Amn,PC (Microsoft Windows),155,NULL,90.0000,1,88.9708,391
6,Baldur's Gate II: Shadows of Amn,Mac,155,NULL,90.0000,1,88.9708,391
9,Jagged Alliance 2,Linux,22,NULL,NULL,NULL,86.9091,37
9,Jagged Alliance 2,PC (Microsoft Windows),22,NULL,NULL,NULL,86.9091,37
10,Jade Empire: Special Edition,PC (Microsoft Windows),36,NULL,80.0000,3,80.5941,60
10,Jade Empire: Special Edition,Mac,36,NULL,80.0000,3,80.5941,60
10,Jade Empire: Special Edition,Android,36,NULL,80.0000,3,80.5941,60
10,Jade Empire: Special Edition,iOS,36,NULL,80.0000,3,80.5941,60
11,Vampire: The Masquerade - Bloodlines,PC (Microsoft Windows),166,NULL,72.3333,4,86.3245,480
12,Vampire: The Masquerade - Redemption,PC (Microsoft Windows),19,NULL,60.0000,2,77.2388,53
12,Vampire: The Masquerade - Redemption,Mac,19,NULL,60.0000,2,77.2388,53
13,Fallout,PC (Microsoft Windows),205,NULL,NULL,NULL,86.3008,465
13,Fallout,Mac,205,NULL,NULL,NULL,86.3008,465
16,Fallout: New Vegas,PC (Microsoft Windows),536,2,81.9000,15,87.2109,1453
17,Fallout Tactics: Brotherhood of Steel,PC (Microsoft Windows),22,NULL,NULL,NULL,70.1638,74
17,Fallout Tactics: Brotherhood of Steel,Mac,22,NULL,NULL,NULL,70.1638,74
20,BioShock,PC (Microsoft Windows),723,1,92.6250,10,87.2252,2127
20,BioShock,Mac,723,1,92.6250,10,87.2252,2127
21,BioShock 2,PC (Microsoft Windows),276,NULL,87.0000,11,80.8896,795
21,BioShock 2,Mac,276,NULL,87.0000,11,80.8896,795
22,System Shock 2,PC (Microsoft Windows),114,NULL,NULL,NULL,89.7552,250
22,System Shock 2,Mac,114,NULL,NULL,NULL,89.7552,250
23,System Shock,Mac,24,NULL,NULL,NULL,91.1138,55
24,X-COM: UFO Defense,PC (Microsoft Windows),39,NULL,85.0000,3,88.5007,90
25,X-COM: Terror From The Deep,PC (Microsoft Windows),8,NULL,NULL,NULL,80.2127,29
26,X-COM: Apocalypse,PC (Microsoft Windows),4,NULL,NULL,NULL,71.4861,11
28,Space Quest: The Sarien Encounter,Mac,2,NULL,NULL,NULL,75.5316,25
29,Space Quest II: Vohaul's Revenge,Mac,2,NULL,NULL,NULL,72.9046,21
30,Space Quest III: The Pirates Of Pestulon,Mac,8,NULL,NULL,NULL,79.5876,15
34,Giants: Citizen Kabuto,PC (Microsoft Windows),16,NULL,NULL,NULL,82.8355,27
34,Giants: Citizen Kabuto,Mac,16,NULL,NULL,NULL,82.8355,27
35,Dungeon Keeper,PC (Microsoft Windows),53,NULL,10.0000,0,86.5117,130
35,Dungeon Keeper,Mac,53,NULL,10.0000,0,86.5117,130
35,Dungeon Keeper,Android,53,NULL,10.0000,0,86.5117,130
36,Dungeon Keeper 2,PC (Microsoft Windows),51,NULL,NULL,NULL,87.8243,111
37,Dead Space,PC (Microsoft Windows),354,NULL,88.1667,8,85.4694,898
38,Dead Space 2,PC (Microsoft Windows),253,NULL,90.0000,12,86.6049,726
39,Mafia,PC (Microsoft Windows),346,NULL,62.6667,4,87.2073,946
39,Mafia,PlayStation 2,346,NULL,62.6667,4,87.2073,946
41,Deus Ex,PC (Microsoft Windows),297,NULL,90.5000,3,87.4120,651
41,Deus Ex,Mac,297,NULL,90.5000,3,87.4120,651
42,Deus Ex: Invisible War,PC (Microsoft Windows),24,NULL,80.0000,4,63.0237,85
43,Deus Ex: Human Revolution,PC (Microsoft Windows),332,NULL,92.1111,13,84.3724,814
43,Deus Ex: Human Revolution,Mac,332,NULL,92.1111,13,84.3724,814
44,Overlord,PC (Microsoft Windows),37,NULL,70.0000,4,77.4887,104
46,Overlord II,PC (Microsoft Windows),18,NULL,78.7500,6,77.7198,49
49,Syndicate,Mac,16,NULL,68.7500,4,83.5209,45
51,Syndicate Wars,PC (Microsoft Windows),4,NULL,50.0000,1,66.8871,14
51,Syndicate Wars,Mac,4,NULL,50.0000,1,66.8871,14
52,The Elder Scrolls: Arena,PC (Microsoft Windows),11,NULL,88.0000,1,70.4002,30
53,The Elder Scrolls II: Daggerfall,PC (Microsoft Windows),19,NULL,NULL,NULL,82.5854,45
60,The Secret of Monkey Island,Mac,199,NULL,80.0000,1,86.3869,393
61,Monkey Island 2: LeChuck's Revenge,Mac,170,NULL,NULL,NULL,90.0949,414
62,The Curse of Monkey Island,PC (Microsoft Windows),106,NULL,NULL,NULL,85.3150,240
62,The Curse of Monkey Island,Mac,106,NULL,NULL,NULL,85.3150,240
63,Escape from Monkey Island,PC (Microsoft Windows),26,NULL,90.0000,1,76.2762,116
63,Escape from Monkey Island,PlayStation 2,26,NULL,90.0000,1,76.2762,116
63,Escape from Monkey Island,Mac,26,NULL,90.0000,1,76.2762,116
64,Tales of Monkey Island,PC (Microsoft Windows),23,NULL,80.0000,1,77.3417,59
64,Tales of Monkey Island,Mac,23,NULL,80.0000,1,77.3417,59
64,Tales of Monkey Island,iOS,23,NULL,80.0000,1,77.3417,59
65,The Secret of Monkey Island: Special Edition,PC (Microsoft Windows),47,NULL,80.0000,4,86.5220,109
65,The Secret of Monkey Island: Special Edition,Mac,47,NULL,80.0000,4,86.5220,109
65,The Secret of Monkey Island: Special Edition,iOS,47,NULL,80.0000,4,86.5220,109
66,Monkey Island 2 Special Edition: LeChuck's Revenge,PC (Microsoft Windows),27,NULL,86.0000,2,90.4059,56
66,Monkey Island 2 Special Edition: LeChuck's Revenge,iOS,27,NULL,86.0000,2,90.4059,56
67,Master of Orion,Linux,10,NULL,84.3333,2,89.9516,31
67,Master of Orion,PC (Microsoft Windows),10,NULL,84.3333,2,89.9516,31
