id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1,40104,Dogou Souken,NULL,1987-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
2,85031,City Mysteries,NULL,2014-07-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
3,99234,Sword of the Black Stone,NULL,2018-05-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
4,50524,OtterBash,NULL,2017-07-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
5,139538,sun machine,NULL,2018-05-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6,85450,Transformers Prime: The Game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,33284,One way to exit,NULL,2016-03-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
8,89616,Bubble Whirl Shooter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,104748,Space station - build your own ISS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,146815,Parking Lot Maze,NULL,2008-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
11,135938,a sunny day in lockdown,NULL,2020-04-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
12,91579,Racing Live,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,118536,Football Nation VR Tournament 2018,NULL,2018-06-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
14,58674,PKTBALL,NULL,2016-04-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
15,18248,Beat City,"Can you feel the beat? Life, color, and happiness are being drained from the people. Use the power of the beat to prove that rhythm is life and revitalize the city!",2010-04-20 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
16,174288,Apollo LM,NULL,2021-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
17,174291,Minar,NULL,2021-08-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
18,138142,Lime Ergot,NULL,2014-10-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
19,48468,Home Run Nighter '90: The Pennant League,NULL,1990-08-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
20,71300,PixelShips,"In the year 2049, a new toy was invented to bridge the generation gap, uniting people of all ages together in friendly competition: PixelShips. Each ship is designed to meet specialized standards so that no matter how young or old you are you can enjoy them just the same.

Most PixelShips are only a foot or two long and are flown using special devices called PICCs, or PixelShip Interface Command Consoles. The consoles have two joysticks and six buttons on each stick and can interface with any ship that has been registered into it. Some PICCs also have LCD displays so that you don't need a TV to see what your PixelShip sees while it flies.

Each PixelShip uses batteries, just like any other toy, though some use Micro-Reactors instead and are fueled at special facilities so that childeren cannot actually access the fuel inside. They are also designed out of segments held together by micro-magnets. When the ship is ""destroyed"" in combat, its micro-magnets disengage and the ship flies apart into its seperate segments, each still carrying a residual charge from the ship's anti-gravity unit. If all of the segments are then tagged by another PixelShip, that collector may then, under official guidelines, possess the ship if he so desires.

Classic PixelShips takes place in the year 2076 when a very secretive PixelShip has supposedly been built. Your task is to collect all 160 known PixelShips by earning them through campaign battles at the arena. Afterwards, you will be given access to a special campaign where you may earn this unique and unheard of PixelShip.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,130740,Deathmatch Club,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22,100789,Flying Arrow!.,NULL,NULL,NULL,NULL,NULL,NULL,34.1619,0
23,193329,LEGO Hero Factory: Brain Attack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,124961,Railroad Tycoon 2: Platinum Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,85137,Family Trainer: Extreme Challenge,NULL,2009-09-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
26,176209,YogKart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,154564,Cascadia Quest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,109355,Ballz Royale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,182726,Maze: The Ritual,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,130742,Flashy Maze,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
31,181285,Pico Room4Joy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,45932,Effacer: Hangman from the 25th Century,NULL,1994-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
33,57729,Laserbreak: Esacpe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,183323,Double Time Dash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,94975,Wubble Bubbles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,86080,SingStar: Frozen,NULL,2015-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
37,1977,Scarlet Blade,NULL,2013-03-27 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
38,125970,Tie Break Tennis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,75935,Boinks,NULL,2017-11-27 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
40,79415,Beats,NULL,2007-11-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
41,28780,Lacuna Passage,NULL,2017-05-17 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
42,127416,Long loot the King,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,13724,The Hacker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,101840,Aisleen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,137233,Pocket Color Mahjong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,191351,Asonde Shogi ga Tsuyoku Naru! Ginsei Shogi DX2,NULL,2022-02-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47,126451,File,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,6499,LEGO Creator: Knights' Kingdom,NULL,2000-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
49,95081,Soccer Rally Arena,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,35350,Vernon's Legacy,NULL,2016-09-23 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
51,130745,TS Online Mobile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,56167,8 beat Story,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,106509,Project Skylab,NULL,2018-08-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
54,176266,Red Slash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,70593,Rilakkuma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,102637,Word Champion!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,213973,The Backrooms Footage,NULL,2022-09-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58,201439,Rhythm Quest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,24244,Memorick: The Apprentice Knight,NULL,NULL,NULL,NULL,69.0000,1,NULL,NULL
60,108095,Arthic,NULL,2007-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
61,89713,Modern Conflict 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,87751,Counter-Strike Avalon,NULL,2007-02-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63,176242,This hole in my chest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,96085,Rocky Climb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,101910,"Sugar, sugar 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,94831,Lines,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,56909,Kamen Rider Atsume,NULL,2016-03-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
68,75627,Roojack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,108686,Little Panda's Dream Town,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,118708,The Crew 2 - Digital Deluxe Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,79315,Alien's Return,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,118647,jwing - the next puzzle game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
